City,Cloudiness,Country,Date,Humidity,Max Temp,Lat,Lng,Wind Speed
walvis bay,21,NA,1600687853,55,66.2,-22.96,14.51,4.7
salalah,20,OM,1600687854,83,84.2,17.02,54.09,16.11
nhamunda,20,BR,1600687855,62,85.1,-2.19,-56.71,3.36
vaini,75,TO,1600687857,88,71.6,-21.2,-175.2,8.05
pangnirtung,20,CA,1600687858,74,28.4,66.15,-65.71,3.11
luderitz,18,NA,1600687859,26,75.51,-26.65,15.16,28.12
narsaq,75,GL,1600687860,91,32.0,60.92,-46.05,5.32
bethel,1,US,1600687862,61,39.0,41.37,-73.41,5.68
kapaa,75,US,1600687857,94,73.4,22.08,-159.32,6.93
tasiilaq,99,GL,1600687864,90,32.0,65.61,-37.64,5.82
norman wells,40,CA,1600687865,93,35.6,65.28,-126.83,5.82
constitucion,49,CL,1600687866,72,54.79,-35.33,-72.42,3.24
yar-sale,68,RU,1600687867,67,55.17,66.83,70.83,20.15
roald,75,NO,1600687868,76,57.2,62.58,6.13,36.91
mataura,8,NZ,1600687869,62,53.01,-46.19,168.86,8.99
boende,100,CD,1600687870,80,77.67,-0.22,20.87,5.14
jamestown,1,US,1600687779,83,39.2,42.1,-79.24,4.7
atuona,33,PF,1600687872,78,77.97,-9.8,-139.03,23.53
port hardy,90,CA,1600687874,100,51.8,50.7,-127.42,2.24
punta arenas,100,CL,1600687874,93,39.2,-53.15,-70.92,3.36
busselton,88,AU,1600687875,71,57.0,-33.65,115.33,12.5
cape town,1,ZA,1600687623,48,66.0,-33.93,18.42,12.75
kenai,90,US,1600687877,87,46.99,60.55,-151.26,10.29
castro,100,BR,1600687878,90,54.3,-24.79,-50.01,7.92
dingle,100,PH,1600687879,86,78.06,11.0,122.67,2.55
oranjemund,0,NA,1600687879,53,62.94,-28.55,16.43,23.6
muisne,100,EC,1600687881,85,73.4,0.6,-80.03,10.0
provideniya,59,RU,1600687882,83,35.92,64.38,-173.3,7.78
taoudenni,0,ML,1600687883,7,110.5,22.68,-3.98,13.91
butaritari,51,KI,1600687884,76,82.6,3.07,172.79,14.18
sola,11,VU,1600687885,80,79.57,-13.88,167.55,19.82
mar del plata,75,AR,1600687782,93,46.0,-38.0,-57.56,5.82
bredasdorp,31,ZA,1600687886,39,64.4,-34.53,20.04,2.24
ushuaia,75,AR,1600687887,82,39.2,-54.8,-68.3,4.21
misratah,33,LY,1600687888,47,84.49,32.38,15.09,8.57
half moon bay,90,US,1600687669,100,60.01,37.46,-122.43,4.7
chifeng,81,CN,1600687889,82,58.01,42.27,118.96,4.65
inta,97,RU,1600687890,87,40.78,66.03,60.17,15.37
carnarvon,0,AU,1600687891,52,66.2,-24.87,113.63,16.11
ulmi,0,RO,1600687893,44,75.2,44.49,25.78,5.82
bisira,100,PA,1600687893,100,58.98,8.52,-81.71,3.65
itarema,95,BR,1600687894,68,80.62,-2.92,-39.92,17.4
clyde river,90,CA,1600687895,86,26.6,70.47,-68.59,2.24
port alfred,21,ZA,1600687896,51,64.31,-33.59,26.89,21.56
bluff,40,NZ,1600687897,62,53.01,-46.6,168.33,8.99
chokurdakh,0,RU,1600687897,86,40.17,70.63,147.92,8.43
cervo,61,ES,1600687899,77,66.99,43.67,-7.41,5.99
yuci,75,CN,1600687899,59,64.4,37.68,112.73,2.24
albany,0,US,1600687803,77,39.0,42.6,-73.97,2.3
dikson,99,RU,1600687901,90,44.6,73.51,80.55,17.36
pangody,85,RU,1600687902,62,58.01,65.85,74.49,19.75
grindavik,40,IS,1600687903,60,42.8,63.84,-22.43,27.51
husavik,75,IS,1600687903,86,37.4,66.04,-17.34,5.82
tomatlan,54,MX,1600687904,91,73.27,19.93,-105.25,3.71
kawalu,79,ID,1600687905,89,73.96,-7.38,108.21,2.8
killybegs,90,IE,1600687906,87,59.0,54.63,-8.45,4.7
tiksi,12,RU,1600687907,75,43.75,71.69,128.87,11.23
naze,90,JP,1600687909,88,80.6,28.37,129.48,20.8
new norfolk,13,AU,1600687909,52,54.0,-42.78,147.06,3.29
rikitea,78,PF,1600687910,75,71.98,-23.12,-134.97,22.53
berbera,50,SO,1600687911,42,96.33,10.44,45.01,17.98
saldanha,5,ZA,1600687912,36,64.4,-33.01,17.94,10.29
carupano,79,VE,1600687914,81,81.54,10.67,-63.26,7.78
wuxue,100,CN,1600687825,90,60.91,29.85,115.55,4.38
dzhebariki-khaya,8,RU,1600687915,78,44.24,62.22,135.8,0.67
kodiak,90,US,1600687916,76,51.8,57.79,-152.41,18.34
praia da vitoria,20,PT,1600687917,73,73.0,38.73,-27.07,11.59
hermanus,44,ZA,1600687919,51,64.99,-34.42,19.23,3.0
vila velha,75,BR,1600687821,83,77.0,-20.33,-40.29,4.7
padang,100,ID,1600687920,64,81.21,-0.95,100.35,4.12
hasaki,20,JP,1600687921,88,66.2,35.73,140.83,1.12
shingu,75,JP,1600687922,69,73.4,33.73,135.98,2.24
spring hill,90,US,1600687923,83,75.2,28.48,-82.53,9.17
rodrigues alves,86,BR,1600687925,89,75.78,-7.74,-72.65,0.6
port blair,100,IN,1600687926,83,81.43,11.67,92.75,14.07
nanortalik,99,GL,1600687928,87,37.51,60.14,-45.24,2.3
emba,100,KZ,1600687928,49,50.52,48.83,58.14,18.72
yulara,0,AU,1600687929,12,66.2,-25.24,130.99,8.05
thompson,75,CA,1600687930,93,57.2,55.74,-97.86,3.36
placer,0,US,1600687931,46,64.0,39.07,-120.77,3.0
nikita,0,UA,1600687932,51,63.45,44.53,34.23,14.81
cherskiy,45,RU,1600687933,93,31.8,68.75,161.3,7.16
mahibadhoo,100,MV,1600687934,77,82.78,3.78,72.97,13.24
hilo,1,US,1600687935,64,73.4,19.73,-155.09,5.82
sigayevo,99,RU,1600687936,67,46.0,56.42,53.78,3.0
mandera,62,KE,1600687937,21,97.48,3.94,41.87,16.06
kununurra,76,AU,1600687761,52,87.8,-15.77,128.73,8.05
la ronge,40,CA,1600687939,93,51.8,55.1,-105.28,11.41
dovers,75,VC,1600687939,88,82.4,12.88,-61.18,11.61
ibra,0,OM,1600687941,7,104.34,22.69,58.53,4.07
katsuura,20,JP,1600687942,69,75.2,35.13,140.3,8.05
santa barbara,0,US,1600687944,20,59.0,34.42,-119.7,21.0
hervey bay,0,AU,1600687912,88,72.0,-25.3,152.85,3.0
kahului,1,US,1600687945,65,78.8,20.89,-156.47,11.41
puerto ayora,99,EC,1600687946,90,65.5,-0.74,-90.35,9.46
esperance,40,AU,1600687947,87,50.0,-33.87,121.9,6.93
awjilah,0,LY,1600687948,27,88.52,29.11,21.29,12.28
bachaquero,48,VE,1600687949,80,81.66,9.97,-71.15,6.78
lorengau,19,PG,1600687949,77,82.67,-2.02,147.27,8.03
nador,40,MA,1600687950,51,84.2,35.17,-2.93,10.29
kruisfontein,25,ZA,1600687951,42,66.99,-34.0,24.73,10.0
pitrufquen,90,CL,1600687952,100,46.4,-38.98,-72.65,1.12
hobart,20,AU,1600687856,76,54.0,-42.88,147.33,5.82
ciudad bolivar,94,VE,1600687954,80,80.78,8.12,-63.55,4.27
souillac,40,MU,1600687955,57,77.0,-20.52,57.52,19.46
mayumba,77,GA,1600687955,80,76.23,-3.43,10.66,9.62
port-gentil,40,GA,1600687956,70,84.2,-0.72,8.78,13.8
hithadhoo,100,MV,1600687766,76,82.24,-0.6,73.08,15.39
iralaya,37,HN,1600687958,80,79.88,15.0,-83.23,3.98
bandarbeyla,57,SO,1600687960,61,83.17,9.49,50.81,27.42
aklavik,90,CA,1600687961,96,33.8,68.22,-135.01,5.82
torbay,20,CA,1600687962,93,48.99,47.67,-52.73,9.17
ankazoabo,0,MG,1600687962,14,94.1,-22.28,44.52,5.82
los llanos de aridane,20,ES,1600687963,69,78.8,28.66,-17.92,9.17
victoria,40,HK,1600687964,74,84.2,22.29,114.16,9.17
planadas,94,CO,1600687965,78,75.2,3.2,-75.65,2.24
seredka,75,RU,1600687966,63,62.6,58.16,28.19,8.95
sitka,90,US,1600687967,87,50.0,57.05,-135.33,3.36
san policarpo,99,PH,1600687968,85,81.19,12.18,125.51,5.57
port elizabeth,20,ZA,1600687708,45,66.2,-33.92,25.57,23.04
airai,64,TL,1600687970,100,61.93,-8.93,125.41,2.55
olafsvik,75,IS,1600687971,68,41.85,64.89,-23.71,17.76
bengkulu,100,ID,1600687972,94,75.6,-3.8,102.27,7.94
geraldton,40,AU,1600687973,63,60.8,-28.77,114.6,10.29
potosi,52,BO,1600687974,61,40.64,-19.58,-65.75,8.86
nicoya,94,CR,1600687816,87,75.9,10.15,-85.45,1.81
east london,61,ZA,1600687975,48,66.2,-33.02,27.91,25.28
nushki,0,PK,1600687905,8,93.67,29.55,66.02,8.99
vitim,100,RU,1600687977,92,43.81,59.45,112.56,2.82
kaitangata,34,NZ,1600687977,81,48.0,-46.28,169.85,1.99
dalvik,75,IS,1600687978,86,37.4,65.97,-18.53,5.82
saskylakh,56,RU,1600687979,74,46.74,71.92,114.08,8.16
guerrero negro,0,MX,1600687980,79,71.56,27.98,-114.06,6.91
saint-pierre,23,RE,1600687981,61,77.0,-21.34,55.48,6.93
rawson,60,AR,1600687687,62,45.77,-43.3,-65.1,20.22
daru,98,PG,1600687983,84,77.74,-9.08,143.21,14.72
saint-augustin,0,CA,1600687984,62,44.31,51.23,-58.65,11.23
yellowknife,75,CA,1600687985,100,37.4,62.46,-114.35,5.82
cabo san lucas,30,MX,1600687986,81,81.0,22.89,-109.91,2.8
leningradskiy,87,RU,1600687987,83,36.37,69.38,178.42,11.99
saint-philippe,10,RE,1600687988,61,77.0,-21.36,55.77,6.93
iqaluit,90,CA,1600687777,99,33.8,63.75,-68.51,11.41
blackwater,0,AU,1600687989,82,68.77,-23.58,148.88,11.07
abu kamal,10,SY,1600687990,9,103.5,34.45,40.92,1.23
port lincoln,28,AU,1600687992,69,54.81,-34.73,135.87,22.91
calvinia,0,ZA,1600687992,23,65.61,-31.47,19.78,13.35
vestmanna,95,FO,1600687993,76,50.0,62.16,-7.17,13.87
berlevag,34,NO,1600687994,65,46.4,70.86,29.09,16.11
nkhotakota,0,MW,1600687995,36,86.16,-12.93,34.3,5.12
ancud,100,CL,1600687996,95,42.01,-41.87,-73.82,5.37
qaanaaq,28,GL,1600687997,85,15.57,77.48,-69.36,5.99
kavieng,5,PG,1600687997,76,83.34,-2.57,150.8,13.4
marienburg,23,PL,1600687998,100,73.99,54.04,19.03,5.95
sri aman,99,MY,1600687999,94,77.0,1.24,111.46,2.24
broome,1,US,1600688000,86,37.0,42.25,-75.83,4.7
ust-karsk,99,RU,1600688000,89,45.95,52.7,118.81,2.98
jieshi,68,CN,1600688001,83,79.52,22.81,115.83,17.6
barrow,100,US,1600688002,90,33.8,71.29,-156.79,15.5
komsomolskiy,0,UZ,1600688003,12,80.6,40.43,71.72,4.7
biak,36,ID,1600688003,81,78.69,-0.91,122.88,5.5
conde,75,BR,1600687876,94,77.0,-7.26,-34.91,9.17
rincon,75,US,1600688005,72,60.8,32.3,-81.24,13.87
onalaska,1,US,1600688005,66,55.4,43.88,-91.24,10.29
san francisco del mar,87,MX,1600688006,75,78.44,16.23,-94.65,19.33
otane,16,NZ,1600688008,91,43.79,-39.88,176.63,2.39
nikolskoye,40,RU,1600688008,55,60.8,59.7,30.79,17.9
san blas,75,MX,1600688009,100,68.0,21.52,-105.27,3.76
lasa,75,IT,1600688010,63,64.4,46.62,10.7,6.93
khatanga,100,RU,1600688011,68,47.03,71.97,102.5,8.61
lebane,26,RS,1600688012,27,77.0,42.92,21.74,3.36
esso,30,RU,1600688013,88,33.53,55.93,158.7,1.86
dauriya,38,RU,1600688013,76,46.18,49.93,116.87,8.5
cabedelo,75,BR,1600688014,94,77.0,-6.98,-34.83,9.17
shimoda,20,JP,1600688015,88,64.99,34.67,138.95,1.01
zaozerne,0,UA,1600688016,36,75.7,45.16,33.28,11.81
ahuimanu,40,US,1600688017,69,78.8,21.44,-157.84,9.17
troitskoye,0,RU,1600688018,58,63.46,52.98,84.68,6.8
chuy,0,UY,1600688018,66,47.98,-33.7,-53.46,10.65
ayaviri,87,PE,1600688019,56,47.35,-14.89,-70.59,3.65
alice springs,40,AU,1600688020,19,75.2,-23.7,133.88,6.93
anadyr,20,RU,1600688021,75,42.8,64.75,177.48,4.47
sisimiut,99,GL,1600688021,91,33.85,66.94,-53.67,9.46
vostok,32,RU,1600688022,97,42.66,46.49,135.88,1.88
corovode,22,AL,1600688023,31,83.79,40.5,20.23,6.08
saint george,1,US,1600688024,26,69.8,37.1,-113.58,3.04
gizo,87,SB,1600688024,78,82.06,-8.1,156.84,5.86
gamba,21,GA,1600688025,66,78.94,-2.65,10.0,9.73
lerwick,75,GB,1600688026,87,55.4,60.15,-1.15,21.92
